source,destination,distance
Swaziland,France,8724
Swaziland,Monaco,8123
Swaziland,Liechtenstein,8419
Swaziland,Switzerland,8368
Swaziland,Spain,8180
Swaziland,Andorra,8200
Swaziland,Portugal,8270
Swaziland,Germany ,8846
Swaziland,German Federal Republic,8782
Swaziland,German Democratic Republic,8846
Swaziland,Poland,8730
Swaziland,Austria,8361
Swaziland,Austria,8361
Swaziland,Hungary,8210
Swaziland,Czechoslovakia,8610
Swaziland,Czech Republic,8610
Swaziland,Slovakia,8347
Swaziland,Italy,7698
Swaziland,San Marino,7989
Swaziland,Malta,7092
Swaziland,Albania,7549
Swaziland,Serbia,7867
Swaziland,Montenegro,7706
Swaziland,Macedonia ,7625
Swaziland,Croatia,8051
Swaziland,Yugoslavia,7867
Swaziland,Bosnia,7789
Swaziland,Slovenia,8179
Swaziland,Greece,7159
Swaziland,Cyprus,6788
Swaziland,Bulgaria,7610
Swaziland,Moldova,8119
Swaziland,Rumania,7803
Swaziland,Russia ,9035
Swaziland,Estonia,9474
Swaziland,Latvia,9151
Swaziland,Lithuania,8918
Swaziland,Ukraine,8455
Swaziland,Belarus ,8798
Swaziland,Armenia,7468
Swaziland,Georgia,7480
Swaziland,Azerbaijan,7593
Swaziland,Finland,9580
Swaziland,Sweden,9531
Swaziland,Norway,9647
Swaziland,Denmark,9186
Swaziland,Iceland,11003
Swaziland,Cape Verde,7572
Swaziland,S,3968
Swaziland,Guinea,6528
Swaziland,Equatorial Guinea,3857
Swaziland,Gambia,6752
Swaziland,Mali,5987
Swaziland,Senegal,6893
Swaziland,Benin,4707
Swaziland,Mauritania,7064
Swaziland,Niger,5357
Swaziland,Cote D,5312
Swaziland,Guinea,6215
Swaziland,Burkina Faso ,5510
Swaziland,Liberia,5760
Swaziland,Sierra Leone,6116
Swaziland,Ghana,4804
Swaziland,Togo,4811
Swaziland,Cameroon,3866
Swaziland,Nigeria,4660
Swaziland,Gabon,3712
Swaziland,Central African Republic,3602
Swaziland,Chad,4575
Swaziland,Congo,2970
Swaziland,Congo,2970
Swaziland,Uganda,2900
Swaziland,Kenya,2844
Swaziland,Tanzania,2380
Swaziland,Zanzibar,2366
Swaziland,Burundi,2563
Swaziland,Rwanda,2773
Swaziland,Somalia,3469
Swaziland,Djibouti,4363
Swaziland,Ethiopia,3977
Swaziland,Eritrea,4673
Swaziland,Angola,2756
Swaziland,Mozambique,133
Swaziland,Zambia,1251
Swaziland,Zimbabwe ,995
Swaziland,Malawi,1461
Swaziland,South Africa,304
Swaziland,Transvaal,304
Swaziland,Orange Free State,597
Swaziland,Namibia,1488
Swaziland,Lesotho,515
Swaziland,Botswana,565
Swaziland,Madagascar,1913
Swaziland,Comoros,2097
Swaziland,Mauritius,2785
Swaziland,Seychelles,3531
Swaziland,Morocco,7701
Swaziland,Algeria,7508
Swaziland,Tunisia,7247
Swaziland,Libya,6731
Swaziland,Sudan,4568
Swaziland,Iran ,7120
Swaziland,Turkey ,7240
Swaziland,Iraq,6708
Swaziland,Egypt,6227
Swaziland,Syria,6588
Swaziland,Lebanon,6585
Swaziland,Jordan,6370
Swaziland,Israel,6461
Swaziland,Saudi Arabia,5815
Swaziland,Yemen ,4775
Swaziland,Yemen,4492
Swaziland,Kuwait,6374
Swaziland,Bahrain,6176
Swaziland,Qatar,6118
Swaziland,United Arab Emirates,6103
Swaziland,Oman,6195
Swaziland,Afghanistan,7788
Swaziland,Turkmenistan,7569
Swaziland,Tajikistan,8131
Swaziland,Kyrgyz Republic,8787
Swaziland,Uzbekistan,8427
Swaziland,Kazakhstan,8999
Swaziland,China,11401
Swaziland,Tibet,8888
Swaziland,Mongolia,11101
Swaziland,Taiwan,11235
Swaziland,Korea,12193
Swaziland,Korea,12163
Swaziland,Korea,12193
Swaziland,Japan,13244
Swaziland,India,7775
Swaziland,Bhutan,8599
Swaziland,Pakistan,7920
Swaziland,Bangladesh,8396
Swaziland,Myanmar ,8437
Swaziland,Sri Lanka ,6343
Swaziland,Nepal,8270
Swaziland,Maldives,5550
Swaziland,Thailand,8657
Swaziland,Cambodia ,8954
Swaziland,Laos,9085
Swaziland,Vietnam ,9115
Swaziland,Vietnam,9590
Swaziland,Vietnam,9104
Swaziland,Malaysia,8218
Swaziland,Singapore,8328
Swaziland,Brunei,9575
Swaziland,Philippines,10666
Swaziland,Indonesia,8278
Swaziland,East Timor,10021
Swaziland,Australia,10597
Swaziland,Papua New Guinea,12090
Swaziland,New Zealand,11662
Swaziland,Vanuatu,13325
Swaziland,Solomon Islands,13223
Swaziland,Fiji,13969
Swaziland,Marshall Islands,15082
Swaziland,Palau,11694
Swaziland,Federated States of Micronesia,14025
Swaziland,Samoa,13919
Madagascar,United States of America,14225
Madagascar,Canada,14003
Madagascar,Bahamas,14162
Madagascar,Cuba,14796
Madagascar,Haiti,13706
Madagascar,Dominican Republic,13461
Madagascar,Jamaica,14162
Madagascar,Trinidad and Tobago,12357
Madagascar,Barbados,12240
Madagascar,Dominica,12438
Madagascar,Grenada,12434
Madagascar,Saint Lucia,12427
Madagascar,Saint Vincent and the Grenadines,12417
Madagascar,Antigua ,12579
Madagascar,Saint Kitts and Nevis,12684
Madagascar,Belize,15342
Madagascar,Mexico,16515
Madagascar,Guatemala,15535
Madagascar,Honduras,15190
Madagascar,El Salvador,15376
Madagascar,Nicaragua,15036
Madagascar,Costa Rica,14747
Madagascar,Panama,14225
Madagascar,Colombia,13520
Madagascar,Venezuela,12936
Madagascar,Guyana,11895
Madagascar,Surinam,11557
Madagascar,Ecuador,13795
Madagascar,Peru,13075
Madagascar,Brazil,10030
Madagascar,Bolivia,12007
Madagascar,Paraguay,10600
Madagascar,Chile,11341
Madagascar,Argentina,10292
Madagascar,Uruguay,10092
Madagascar,United Kingdom,8963
Madagascar,Ireland,9440
Madagascar,Netherlands,8822
Madagascar,Belgium,8683
Madagascar,Luxembourg,8569
Madagascar,France,8619
Madagascar,Monaco,7998
Madagascar,Liechtenstein,8190
Madagascar,Switzerland,8202
Madagascar,Spain,8360
Madagascar,Andorra,8223
Madagascar,Portugal,8602
Madagascar,Germany ,8465
Madagascar,German Federal Republic,8550
Madagascar,German Democratic Republic,8465
Madagascar,Poland,8203
Madagascar,Austria,7978
Madagascar,Austria,7978
Madagascar,Hungary,7779
Madagascar,Czechoslovakia,8238
Madagascar,Czech Republic,8238
Madagascar,Slovakia,7946
Madagascar,Italy,7499
Madagascar,San Marino,7752
Madagascar,Malta,6929
Madagascar,Albania,7174
Madagascar,Serbia,7440
Madagascar,Montenegro,7327
Madagascar,Macedonia ,7197
Madagascar,Croatia,7715
Madagascar,Yugoslavia,7440
Madagascar,Bosnia,7421
Madagascar,Slovenia,7864
Madagascar,Greece,6717
Madagascar,Cyprus,6092
Madagascar,Bulgaria,7136
Madagascar,Moldova,7474
Madagascar,Rumania,7241
Madagascar,Russia ,8186
Madagascar,Estonia,8824
Madagascar,Latvia,8533
Madagascar,Lithuania,8292
Madagascar,Ukraine,7757
Madagascar,Belarus ,8139
Madagascar,Armenia,6465
Madagascar,Georgia,6469
Madagascar,Azerbaijan,6464
Madagascar,Finland,8920
Madagascar,Sweden,8986
Madagascar,Norway,9213
Madagascar,Denmark,8781
Madagascar,Iceland,10844
Madagascar,Cape Verde,8707
Madagascar,S,4924
Madagascar,Guinea,7663
Madagascar,Equatorial Guinea,4686
Madagascar,Gambia,7853
Madagascar,Mali,6962
Madagascar,Senegal,7982
Madagascar,Benin,5615
Madagascar,Mauritania,8028
Madagascar,Niger,6070
Madagascar,Cote D,6400
Madagascar,Guinea,7371
Madagascar,Burkina Faso ,6345
Madagascar,Liberia,6948
Madagascar,Sierra Leone,7292
Madagascar,Ghana,5805
Madagascar,Togo,5758
Madagascar,Cameroon,4605
Madagascar,Nigeria,5551
Madagascar,Gabon,4629
Madagascar,Central African Republic,4017
Madagascar,Chad,4901
Madagascar,Congo,3846
Madagascar,Congo,3846
Madagascar,Uganda,2607
Madagascar,Kenya,2233
Madagascar,Tanzania,1611
Madagascar,Zanzibar,1611
Madagascar,Burundi,2604
Madagascar,Rwanda,2685
Madagascar,Somalia,2248
Madagascar,Djibouti,3327
Madagascar,Ethiopia,3167
Madagascar,Eritrea,3835
Madagascar,Angola,3888
Madagascar,Mozambique,1795
Madagascar,Zambia,2065
Madagascar,Zimbabwe ,1768
Madagascar,Malawi,1597
Madagascar,South Africa,2140
Madagascar,Transvaal,2140
Madagascar,Orange Free State,2500
Madagascar,Namibia,3208
Madagascar,Lesotho,2410
Madagascar,Botswana,2339
Madagascar,Swaziland,1913
Madagascar,Comoros,908
Madagascar,Mauritius,1072
Madagascar,Seychelles,1734
Madagascar,Morocco,8108
Madagascar,Algeria,7632
Madagascar,Tunisia,7196
Madagascar,Libya,6662
Madagascar,Sudan,4032
Madagascar,Iran ,5922
Madagascar,Turkey ,6539
Madagascar,Iraq,5690
Madagascar,Egypt,5622
Madagascar,Syria,5808
Madagascar,Lebanon,5831
Madagascar,Jordan,5606
Madagascar,Israel,5731
Madagascar,Saudi Arabia,4683
Madagascar,Yemen ,3700
Madagascar,Yemen,3365
Madagascar,Kuwait,5232
Madagascar,Bahrain,4918
Madagascar,Qatar,4859
Madagascar,United Arab Emirates,4738
Madagascar,Oman,4718
Madagascar,Afghanistan,6226
Madagascar,Turkmenistan,6233
Madagascar,Tajikistan,6618
Madagascar,Kyrgyz Republic,7237
Madagascar,Uzbekistan,6939
Madagascar,Kazakhstan,7430
Madagascar,China,9539
Madagascar,Tibet,7056
Madagascar,Mongolia,9346
Madagascar,Taiwan,9323
Madagascar,Korea,10299
Madagascar,Korea,10281
Madagascar,Korea,10299
Madagascar,Japan,11334
Madagascar,India,6040
Madagascar,Bhutan,6755
Madagascar,Pakistan,6291
Madagascar,Bangladesh,6522
Madagascar,Myanmar ,6525
Madagascar,Sri Lanka ,4434
Madagascar,Nepal,6455
Madagascar,Maldives,3649
Madagascar,Thailand,6747
Madagascar,Cambodia ,7056
Madagascar,Laos,7172
Madagascar,Vietnam ,7222
Madagascar,Vietnam,7678
Madagascar,Vietnam,7211
Madagascar,Malaysia,6357
Madagascar,Singapore,6493
Madagascar,Brunei,7752
Madagascar,Philippines,8790
Madagascar,Indonesia,6541
Madagascar,East Timor,8439
Madagascar,Australia,9855
Madagascar,Papua New Guinea,10695
Madagascar,New Zealand,11475
Madagascar,Vanuatu,12360
Madagascar,Solomon Islands,11936
Madagascar,Fiji,13299
Madagascar,Marshall Islands,13503
Madagascar,Palau,9928
Madagascar,Federated States of Micronesia,12409
Madagascar,Samoa,12992
Comoros,United States of America,13383
Comoros,Canada,13124
Comoros,Bahamas,13462
Comoros,Cuba,14111
Comoros,Haiti,13074
Comoros,Dominican Republic,12828
Comoros,Jamaica,13545
Comoros,Trinidad and Tobago,11806
Comoros,Barbados,11653
Comoros,Dominica,11851
Comoros,Grenada,11866
Comoros,Saint Lucia,11835
Comoros,Saint Vincent and the Grenadines,11833
Comoros,Antigua ,11949
Comoros,Saint Kitts and Nevis,12053
Comoros,Belize,14746
Comoros,Mexico,15884
Comoros,Guatemala,14993
Comoros,Honduras,14651
Comoros,El Salvador,14847
Comoros,Nicaragua,14530
Comoros,Costa Rica,14273
Comoros,Panama,13752
Comoros,Colombia,13097
Comoros,Venezuela,12410
Comoros,Guyana,11381
Comoros,Surinam,11051
Comoros,Ecuador,13466
Comoros,Peru,12936
Comoros,Brazil,9788
Comoros,Bolivia,11875
Comoros,Paraguay,10548
Comoros,Chile,11478
Comoros,Argentina,10379
Comoros,Uruguay,10171
Comoros,United Kingdom,8057
Comoros,Ireland,8533
Comoros,Netherlands,7919
Comoros,Belgium,7778
Comoros,Luxembourg,7665
Comoros,France,7711
Comoros,Monaco,7090
Comoros,Liechtenstein,7286
Comoros,Switzerland,7296
Comoros,Spain,7458
Comoros,Andorra,7315
Comoros,Portugal,7711
Comoros,Germany ,7573
Comoros,German Federal Republic,7647
Comoros,German Democratic Republic,7573
Comoros,Poland,7327
Comoros,Austria,7085
Comoros,Austria,7085
Comoros,Hungary,6889
Comoros,Czechoslovakia,7344
Comoros,Czech Republic,7344
Comoros,Slovakia,7054
Comoros,Italy,6593
Comoros,San Marino,6848
Comoros,Malta,6021
Comoros,Albania,6276
Comoros,Serbia,6548
Comoros,Montenegro,6431
Comoros,Macedonia ,6304
Comoros,Croatia,6816
Comoros,Yugoslavia,6548
Comoros,Bosnia,6524
Comoros,Slovenia,6964
Comoros,Greece,5824
Comoros,Cyprus,5228
Comoros,Bulgaria,6247
Comoros,Moldova,6611
Comoros,Rumania,6364
Comoros,Russia ,7370
Comoros,Estonia,7971
Comoros,Latvia,7672
Comoros,Lithuania,7431
Comoros,Ukraine,6906
Comoros,Belarus ,7283
Comoros,Armenia,5678
Comoros,Georgia,5684
Comoros,Azerbaijan,5720
Comoros,Finland,8069
Comoros,Sweden,8116
Comoros,Norway,8329
Comoros,Denmark,7892
Comoros,Iceland,9943
Comoros,Cape Verde,7990
Comoros,S,4232
Comoros,Guinea,6964
Comoros,Equatorial Guinea,3960
Comoros,Gambia,7138
Comoros,Mali,6221
Comoros,Senegal,7260
Comoros,Benin,4883
Comoros,Mauritania,7265
Comoros,Niger,5272
Comoros,Cote D,5710
Comoros,Guinea,6685
Comoros,Burkina Faso ,5574
Comoros,Liberia,6284
Comoros,Sierra Leone,6615
Comoros,Ghana,5099
Comoros,Togo,5035
Comoros,Cameroon,3855
Comoros,Nigeria,4815
Comoros,Gabon,3934
Comoros,Central African Republic,3203
Comoros,Chad,4044
Comoros,Congo,3179
Comoros,Congo,3179
Comoros,Uganda,1718
Comoros,Kenya,1326
Comoros,Tanzania,707
Comoros,Zanzibar,709
Comoros,Burundi,1782
Comoros,Rwanda,1827
Comoros,Somalia,1471
Comoros,Djibouti,2508
Comoros,Ethiopia,2289
Comoros,Eritrea,2974
Comoros,Angola,3321
Comoros,Mozambique,2019
Comoros,Zambia,1662
Comoros,Zimbabwe ,1487
Comoros,Malawi,1074
Comoros,South Africa,2217
Comoros,Transvaal,2217
Comoros,Orange Free State,2680
Comoros,Namibia,3035
Comoros,Lesotho,2606
Comoros,Botswana,2331
Comoros,Swaziland,2097
Comoros,Madagascar,908
Comoros,Mauritius,1828
Comoros,Seychelles,1536
Comoros,Morocco,7229
Comoros,Algeria,6729
Comoros,Tunisia,6288
Comoros,Libya,5754
Comoros,Sudan,3131
Comoros,Iran ,5200
Comoros,Turkey ,5680
Comoros,Iraq,4900
Comoros,Egypt,4741
Comoros,Syria,4958
Comoros,Lebanon,4976
Comoros,Jordan,4751
Comoros,Israel,4870
Comoros,Saudi Arabia,3921
Comoros,Yemen ,2902
Comoros,Yemen,2579
Comoros,Kuwait,4480
Comoros,Bahrain,4212
Comoros,Qatar,4153
Comoros,United Arab Emirates,4085
Comoros,Oman,4133
Comoros,Afghanistan,5709
Comoros,Turkmenistan,5577
Comoros,Tajikistan,6068
Comoros,Kyrgyz Republic,6715
Comoros,Uzbekistan,6374
Comoros,Kazakhstan,6923
Comoros,China,9353
Comoros,Tibet,6827
Comoros,Mongolia,9006
Comoros,Taiwan,9372
Comoros,Korea,10188
Comoros,Korea,10137
Comoros,Korea,10188
Comoros,Japan,11291
Comoros,India,5681
Comoros,Bhutan,6548
Comoros,Pakistan,5828
Comoros,Bangladesh,6380
Comoros,Myanmar ,6545
Comoros,Sri Lanka ,4465
Comoros,Nepal,6202
Comoros,Maldives,3646
Comoros,Thailand,6851
Comoros,Cambodia ,7222
Comoros,Laos,7228
Comoros,Vietnam ,7405
Comoros,Vietnam,7696
Comoros,Vietnam,7393
Comoros,Malaysia,6635
Comoros,Singapore,6816
Comoros,Brunei,8074
Comoros,Philippines,9000
Comoros,Indonesia,6989
Comoros,East Timor,8982
Comoros,Australia,10697
Comoros,Papua New Guinea,11311
Comoros,New Zealand,12377
Comoros,Vanuatu,13117
Comoros,Solomon Islands,12581
Comoros,Fiji,14118
Comoros,Marshall Islands,13951
Comoros,Palau,10287
Comoros,Federated States of Micronesia,12857
Comoros,Samoa,13749
Mauritius,United States of America,15205
Mauritius,Canada,14910
Mauritius,Bahamas,15232
Mauritius,Cuba,15868
Mauritius,Haiti,14778
Mauritius,Dominican Republic,14533
Mauritius,Jamaica,15231
Mauritius,Trinidad and Tobago,13416
Mauritius,Barbados,13307
Mauritius,Dominica,13504
Mauritius,Grenada,13497
Mauritius,Saint Lucia,13495
Mauritius,Saint Vincent and the Grenadines,13483
Mauritius,Antigua ,13651
Mauritius,Saint Kitts and Nevis,13756
Mauritius,Belize,16404
Mauritius,Mexico,17581
Mauritius,Guatemala,16579
Mauritius,Honduras,16236
Mauritius,El Salvador,16416
Mauritius,Nicaragua,16069
Mauritius,Costa Rica,15768
Mauritius,Panama,15250
Mauritius,Colombia,14527
Mauritius,Venezuela,13987
Mauritius,Guyana,12945
Mauritius,Surinam,12606
Mauritius,Ecuador,14744
Mauritius,Peru,13899
Mauritius,Brazil,10965
Mauritius,Bolivia,12844
Mauritius,Paraguay,11393
Mauritius,Chile,11952
Mauritius,Argentina,10970
Mauritius,Uruguay,10783
Mauritius,United Kingdom,9677
Mauritius,Ireland,10167
Mauritius,Netherlands,9497
Mauritius,Belgium,9381
Mauritius,Luxembourg,9258
Mauritius,France,9350
Mauritius,Monaco,8738
Mauritius,Liechtenstein,8881
Mauritius,Switzerland,8920
Mauritius,Spain,9206
Mauritius,Andorra,9015
Mauritius,Portugal,9493
Mauritius,Germany ,9079
Mauritius,German Federal Republic,9230
Mauritius,German Democratic Republic,9079
Mauritius,Poland,8755
Mauritius,Austria,8607
Mauritius,Austria,8607
Mauritius,Hungary,8391
Mauritius,Czechoslovakia,8863
Mauritius,Czech Republic,8863
Mauritius,Slovakia,8568
Mauritius,Italy,8223
Mauritius,San Marino,8454
Mauritius,Malta,7686
Mauritius,Albania,7832
Mauritius,Serbia,8065
Mauritius,Montenegro,7979
Mauritius,Macedonia ,7830
Mauritius,Croatia,8373
Mauritius,Yugoslavia,8065
Mauritius,Bosnia,8075
Mauritius,Slovenia,8526
Mauritius,Greece,7361
Mauritius,Cyprus,6634
Mauritius,Bulgaria,7749
Mauritius,Moldova,7989
Mauritius,Rumania,7807
Mauritius,Russia ,8560
Mauritius,Estonia,9290
Mauritius,Latvia,9026
Mauritius,Lithuania,8788
Mauritius,Ukraine,8233
Mauritius,Belarus ,8623
Mauritius,Armenia,6811
Mauritius,Georgia,6810
Mauritius,Azerbaijan,6726
Mauritius,Finland,9378
Mauritius,Sweden,9502
Mauritius,Norway,9778
Mauritius,Denmark,9373
Mauritius,Iceland,11490
Mauritius,Cape Verde,9769
Mauritius,S,5988
Mauritius,Guinea,8729
Mauritius,Equatorial Guinea,5741
Mauritius,Gambia,8915
Mauritius,Mali,8015
Mauritius,Senegal,9042
Mauritius,Benin,6669
Mauritius,Mauritania,9073
Mauritius,Niger,7093
Mauritius,Cote D,7466
Mauritius,Guinea,8438
Mauritius,Burkina Faso ,7384
Mauritius,Liberia,8018
Mauritius,Sierra Leone,8360
Mauritius,Ghana,6867
Mauritius,Togo,6815
Mauritius,Cameroon,5651
Mauritius,Nigeria,6604
Mauritius,Gabon,5691
Mauritius,Central African Republic,5027
Mauritius,Chad,5869
Mauritius,Congo,4912
Mauritius,Congo,4912
Mauritius,Uganda,3531
Mauritius,Kenya,3096
Mauritius,Tanzania,2513
Mauritius,Zanzibar,2519
Mauritius,Burundi,3605
Mauritius,Rwanda,3654
Mauritius,Somalia,2795
Mauritius,Djibouti,3854
Mauritius,Ethiopia,3838
Mauritius,Eritrea,4432
Mauritius,Angola,4960
Mauritius,Mozambique,2655
Mauritius,Zambia,3132
Mauritius,Zimbabwe ,2825
Mauritius,Malawi,2667
Mauritius,South Africa,3056
Mauritius,Transvaal,3056
Mauritius,Orange Free State,3324
Mauritius,Namibia,4195
Mauritius,Lesotho,3230
Mauritius,Botswana,3285
Mauritius,Swaziland,2785
Mauritius,Madagascar,1072
Mauritius,Comoros,1828
Mauritius,Seychelles,1730
Mauritius,Morocco,9031
Mauritius,Algeria,8476
Mauritius,Tunisia,7988
Mauritius,Libya,7462
Mauritius,Sudan,4760
Mauritius,Iran ,6159
Mauritius,Turkey ,7061
Mauritius,Iraq,6063
Mauritius,Egypt,6233
Mauritius,Syria,6319
Mauritius,Lebanon,6354
Mauritius,Jordan,6134
Mauritius,Israel,6272
Mauritius,Saudi Arabia,5037
Mauritius,Yemen ,4167
Mauritius,Yemen,3828
Mauritius,Kuwait,5547
Mauritius,Bahrain,5165
Mauritius,Qatar,5107
Mauritius,United Arab Emirates,4909
Mauritius,Oman,4787
Mauritius,Afghanistan,6134
Mauritius,Turkmenistan,6349
Mauritius,Tajikistan,6559
Mauritius,Kyrgyz Republic,7120
Mauritius,Uzbekistan,6892
Mauritius,Kazakhstan,7287
Mauritius,China,8958
Mauritius,Tibet,6581
Mauritius,Mongolia,8941
Mauritius,Taiwan,8534
Mauritius,Korea,9631
Mauritius,Korea,9645
Mauritius,Korea,9631
Mauritius,Japan,10588
Mauritius,India,5748
Mauritius,Bhutan,6264
Mauritius,Pakistan,6125
Mauritius,Bangladesh,5968
Mauritius,Myanmar ,5811
Mauritius,Sri Lanka ,3782
Mauritius,Nepal,6024
Mauritius,Maldives,3081
Mauritius,Thailand,5955
Mauritius,Cambodia ,6208
Mauritius,Laos,6413
Mauritius,Vietnam ,6359
Mauritius,Vietnam,6942
Mauritius,Vietnam,6349
Mauritius,Malaysia,5438
Mauritius,Singapore,5543
Mauritius,Brunei,6790
Mauritius,Philippines,7889
Mauritius,Indonesia,5522
Mauritius,East Timor,7380
Mauritius,Australia,8871
Mauritius,Papua New Guinea,9624
Mauritius,New Zealand,10631
Mauritius,Vanuatu,11313
Mauritius,Solomon Islands,10864
Mauritius,Fiji,12291
Mauritius,Marshall Islands,12456
Mauritius,Palau,8930
Mauritius,Federated States of Micronesia,11365
Mauritius,Samoa,11946
Seychelles,United States of America,13912
Seychelles,Canada,13480
Seychelles,Bahamas,14398
Seychelles,Cuba,15050
Seychelles,Haiti,14154
Seychelles,Dominican Republic,13914
Seychelles,Jamaica,14635
Seychelles,Trinidad and Tobago,13041
Seychelles,Barbados,12842
Seychelles,Dominica,13035
Seychelles,Grenada,13075
Seychelles,Saint Lucia,13012
Seychelles,Saint Vincent and the Grenadines,13022
